瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
143,措备,2016-01-18 4:00,3.3,,3,270,89,1002.4
143,措备,2016-01-18 5:00,3.5,,2.9,270,82,1002.2
143,措备,2016-01-18 6:00,3.3,,3.1,270,79,1002.1
143,措备,2016-01-18 7:00,3.3,,3.2,290,76,1002
143,措备,2016-01-18 8:00,3,,3.5,290,80,1002.5
143,措备,2016-01-18 9:00,3.2,,3.7,320,71,1002.6
143,措备,2016-01-18 10:00,2.7,,4.2,290,66,1003
143,措备,2016-01-18 11:00,2.4,,6.6,290,56,1003.1
143,措备,2016-01-18 12:00,2.5,,6.5,290,56,1002.6
143,措备,2016-01-18 13:00,1.1,,6.5,320,52,1002.6
143,措备,2016-01-18 14:00,1.3,,7,290,48,1002.6
143,措备,2016-01-18 15:00,0.1,0,6.2,290,51,1003.1
143,措备,2016-01-18 16:00,-0.9,,6.7,290,52,1004.2
143,措备,2016-01-18 17:00,-2,,5.4,270,49,1005.3
143,措备,2016-01-18 18:00,-3.4,,5.5,290,55,1006.7
143,措备,2016-01-18 19:00,-3.5,,6.4,270,45,1007.2
143,措备,2016-01-18 20:00,-4.5,,6.1,290,51,1008.1
143,措备,2016-01-18 21:00,-4.8,,5.6,290,44,1008.4
143,措备,2016-01-18 22:00,-4.9,,4.9,290,46,1008.8
143,措备,2016-01-18 23:00,-4.8,,5.8,290,45,1008.7
143,措备,2016-01-19 0:00,-5,,7,290,47,1008.7
143,措备,2016-01-19 1:00,-4.9,,4.9,290,48,1008.6
143,措备,2016-01-19 2:00,-5.6,,4.5,290,58,1008.9
143,措备,2016-01-19 3:00,-6.6,,5.7,290,54,1009.8
143,措备,2016-01-19 4:00,-7.3,,3.9,290,59,1010.2
143,措备,2016-01-19 5:00,-7.9,,3.8,290,59,1010.2
143,措备,2016-01-19 6:00,-8.2,,3.8,290,55,1010.4
143,措备,2016-01-19 7:00,-8.4,,4,290,53,1010.5
143,措备,2016-01-19 8:00,-8,,4,290,50,1010.8
143,措备,2016-01-19 9:00,-7.4,,5.6,270,47,1011.2
143,措备,2016-01-19 10:00,-6.8,,6.5,290,46,1011.6
143,措备,2016-01-19 11:00,-6.1,,4.5,290,45,1011.7
143,措备,2016-01-19 12:00,-5,,5.4,290,42,1010.8
143,措备,2016-01-19 13:00,-4.1,,5.6,320,40,1009.9
143,措备,2016-01-19 14:00,-4.2,,6.3,290,41,1010.3
143,措备,2016-01-19 15:00,-4.3,,7,290,40,1010.6
143,措备,2016-01-19 16:00,-4.1,,8.7,290,33,1010.4
143,措备,2016-01-19 17:00,-4.6,,8.1,290,33,1010.9
143,措备,2016-01-19 18:00,-5.2,,7.1,270,36,1011.6
143,措备,2016-01-19 19:00,-5.8,,4.6,290,38,1013.7
143,措备,2016-01-19 20:00,-6.1,,5.5,290,42,1014.3
143,措备,2016-01-19 21:00,-6.4,,3.9,290,46,1015.2
143,措备,2016-01-19 22:00,-6.8,,4.1,290,49,1016.2
143,措备,2016-01-19 23:00,-7.1,,3.2,290,51,1017.5
143,措备,2016-01-20 0:00,-7.4,,3.2,290,54,1018.2
143,措备,2016-01-20 1:00,-7.5,,4.2,290,55,1018.2
143,措备,2016-01-20 2:00,-7.7,,3.5,290,58,1018.5
143,措备,2016-01-20 3:00,-8.1,,3.2,320,63,1019.5
143,措备,2016-01-20 4:00,-8.3,,2.8,290,63,1020.2
143,措备,2016-01-20 5:00,-8.5,,2.7,320,63,1020.8
143,措备,2016-01-20 6:00,-8.6,,2.3,290,63,1021.2
143,措备,2016-01-20 7:00,-8.7,,1.3,290,60,1021.8
143,措备,2016-01-20 8:00,-8.3,,1.5,290,60,1022.3
143,措备,2016-01-20 9:00,-7.7,,3.3,290,58,1023.2
143,措备,2016-01-20 10:00,-6.7,,4.1,270,53,1024.1
143,措备,2016-01-20 11:00,-5.2,,4.3,270,48,1023.8
143,措备,2016-01-20 12:00,-3.8,,3.4,270,44,1022.6
143,措备,2016-01-20 13:00,-2.8,,4.2,290,41,1021.9
143,措备,2016-01-20 14:00,-2.1,,3.9,270,38,1021.7
143,措备,2016-01-20 15:00,-2.1,,3.4,270,37,1021.5
143,措备,2016-01-20 16:00,-2.6,,2.7,320,40,1021.1
143,措备,2016-01-20 17:00,-2.6,,2.4,290,42,1021.1
143,措备,2016-01-20 18:00,-3.2,,2.5,290,43,1021.2
143,措备,2016-01-20 19:00,-3.9,,2.1,290,42,1021.3
143,措备,2016-01-20 20:00,-4.3,,1.9,290,43,1021.5
143,措备,2016-01-20 21:00,-4.4,,3.2,270,44,1021.8
143,措备,2016-01-20 22:00,-4.8,,2.1,290,44,1022
143,措备,2016-01-20 23:00,-4.9,,2.4,270,43,1022.3
143,措备,2016-01-21 0:00,-5,,1.4,270,44,1021.5
143,措备,2016-01-21 1:00,-5.1,,1.9,270,45,1021.3
143,措备,2016-01-21 2:00,-5.3,,1.9,270,47,1021.3
143,措备,2016-01-21 3:00,-5.4,,1.4,270,50,1021.8
143,措备,2016-01-21 4:00,-5.6,,1.1,250,50,1021.6
143,措备,2016-01-21 5:00,-7.8,,1.7,110,68,1020.6
143,措备,2016-01-21 6:00,-7.4,,1,110,64,1020.4
143,措备,2016-01-21 7:00,-7.3,,0.3,0,65,1020.5
143,措备,2016-01-21 8:00,-7,,0.3,0,66,1020.7
143,措备,2016-01-21 9:00,-4.4,,1.2,290,42,1020.5
143,措备,2016-01-21 10:00,-3.5,,2.5,290,36,1021.2
143,措备,2016-01-21 11:00,-2.6,,2,250,33,1020
143,措备,2016-01-21 12:00,-2.2,,3.3,270,31,1019.8
143,措备,2016-01-21 13:00,-1.3,,3.6,270,29,1019.3
143,措备,2016-01-21 14:00,-0.6,,2.9,270,28,1018.4
143,措备,2016-01-21 15:00,-0.2,,2.7,270,22,1017.6
143,措备,2016-01-21 16:00,0.2,,3.9,270,24,1017.7
143,措备,2016-01-21 17:00,-0.7,,3.6,290,28,1017.9
143,措备,2016-01-21 18:00,-1.2,,3.3,270,32,1018.3
143,措备,2016-01-21 19:00,-1.5,,2.5,290,32,1018.7
143,措备,2016-01-21 20:00,-2,,2.9,290,31,1019.1
143,措备,2016-01-21 21:00,-2.4,,3.1,290,32,1019.7
143,措备,2016-01-21 22:00,-3.1,,1.9,290,35,1020.4
143,措备,2016-01-21 23:00,-3.3,,2,290,35,1020.9
143,措备,2016-01-22 0:00,-3.7,,1.4,270,38,1021.3
143,措备,2016-01-22 1:00,-4.2,,2.4,270,43,1021.2
143,措备,2016-01-22 2:00,-4.5,,2.4,270,44,1021.5
143,措备,2016-01-22 3:00,-4.8,,2.2,270,45,1022
143,措备,2016-01-22 4:00,-4.9,,2.8,270,47,1021.8
143,措备,2016-01-22 5:00,-5,,2.9,270,45,1021.8
143,措备,2016-01-22 6:00,-5.1,,2.2,270,41,1021.9
143,措备,2016-01-22 7:00,-5,,1.6,250,41,1022.5
143,措备,2016-01-22 8:00,-4.7,,2.4,250,39,1022.6
143,措备,2016-01-22 9:00,-3.6,,3.5,270,37,1023.6
143,措备,2016-01-22 10:00,-2.1,,3.6,270,31,1023.9
143,措备,2016-01-22 11:00,-1.1,,3.5,270,26,1023.9
143,措备,2016-01-22 12:00,-0.3,,3.6,290,23,1022.3
143,措备,2016-01-22 13:00,1.1,,4.1,270,22,1021.4
143,措备,2016-01-22 14:00,1.3,,2.9,270,23,1021.2
143,措备,2016-01-22 15:00,1.4,,3.7,270,21,1021.3
143,措备,2016-01-22 16:00,1,,3.6,270,23,1022
143,措备,2016-01-22 17:00,0.3,,3.4,290,25,1021.8
143,措备,2016-01-22 18:00,-0.3,,1.9,290,26,1022
143,措备,2016-01-22 19:00,-0.5,,4.1,270,29,1022.5
143,措备,2016-01-22 20:00,-1,,2.9,270,29,1022.6
143,措备,2016-01-22 21:00,-1.5,,3.7,290,31,1022.9
143,措备,2016-01-22 22:00,-1.8,,3.8,270,32,1023.2
143,措备,2016-01-22 23:00,-2.2,,3.6,290,33,1022.9
143,措备,2016-01-23 0:00,-2.4,,3,290,32,1023.4
143,措备,2016-01-23 1:00,-2.5,,3.8,290,29,1023.6
143,措备,2016-01-23 2:00,-2.8,,3.4,290,27,1023.5
143,措备,2016-01-23 3:00,-3,,3.6,270,25,1023.1
143,措备,2016-01-23 4:00,-3.3,,2.5,320,25,1022.7
143,措备,2016-01-23 5:00,-3.7,,4.5,290,27,1022.9
143,措备,2016-01-23 6:00,-4.1,,3.1,290,34,1022.2
143,措备,2016-01-23 7:00,-4.3,,2.5,290,36,1022
143,措备,2016-01-23 8:00,-4.4,,3.3,290,42,1022.1
143,措备,2016-01-23 9:00,-5,,4.5,270,48,1022.2
143,措备,2016-01-23 10:00,-5.1,,4.7,290,45,1022
143,措备,2016-01-23 11:00,-5.4,,4.9,290,47,1021.9
143,措备,2016-01-23 12:00,-4.2,,4.5,290,39,1021.2
143,措备,2016-01-23 13:00,-4,,6.2,290,35,1020
143,措备,2016-01-23 14:00,-4,,7.1,290,28,1019.1
143,措备,2016-01-23 15:00,-4.1,,5.4,290,23,1018.6
143,措备,2016-01-23 16:00,-3.9,,6.2,290,24,1018.5
143,措备,2016-01-23 17:00,-4.7,,5,290,28,1018.7
143,措备,2016-01-23 18:00,-6.6,,4.4,290,35,1019.5
143,措备,2016-01-23 19:00,-7.6,,6,290,40,1019.9
143,措备,2016-01-23 20:00,-8.2,,4.4,290,43,1020.3
143,措备,2016-01-23 21:00,-9.1,,4.5,320,46,1020.4
143,措备,2016-01-23 22:00,-9.9,,2.7,320,46,1020.1
143,措备,2016-01-23 23:00,-10.3,,2.9,290,48,1019.2
143,措备,2016-01-24 0:00,-10.7,,1.5,320,51,1018.8
143,措备,2016-01-24 1:00,-10.8,,2.8,270,54,1018
143,措备,2016-01-24 2:00,-11.4,,2.5,320,61,1017.4
143,措备,2016-01-24 3:00,-11.7,,2.5,320,65,1017.2
143,措备,2016-01-24 4:00,-11.7,,1.5,290,62,1016.5
143,措备,2016-01-24 5:00,-11.7,,3,270,61,1016.1
143,措备,2016-01-24 6:00,-12.2,,2.9,290,56,1015.9
143,措备,2016-01-24 7:00,-12.8,,2.6,290,57,1015.9
143,措备,2016-01-24 8:00,-13,,3.5,290,50,1015.7
143,措备,2016-01-24 9:00,-12.7,,4.1,290,47,1016.3
143,措备,2016-01-24 10:00,-11.5,,3.8,290,44,1016.6
143,措备,2016-01-24 11:00,-10.7,,5.7,290,40,1016.3
143,措备,2016-01-24 12:00,-9.1,,5.2,270,35,1015.4
143,措备,2016-01-24 13:00,-8.2,,4.7,290,34,1014.9
143,措备,2016-01-24 14:00,-8.3,,5.9,270,35,1014.5
143,措备,2016-01-24 15:00,-8,,5.3,290,36,1014.6
143,措备,2016-01-24 16:00,-7.7,,4.5,270,34,1015.1
143,措备,2016-01-24 17:00,-8.1,,3.9,270,35,1015.7
143,措备,2016-01-24 18:00,-8.7,,2.6,290,38,1016.4
143,措备,2016-01-24 19:00,-8.9,,3.6,290,41,1017.4
143,措备,2016-01-24 20:00,-9.2,,3.5,290,48,1018.6
143,措备,2016-01-24 21:00,-9.7,,3,290,55,1019.9
143,措备,2016-01-24 22:00,-9.9,,3,290,55,1020.9
143,措备,2016-01-24 23:00,-10.1,,2.7,290,58,1020.8
143,措备,2016-01-25 0:00,-9.8,,1.1,320,60,1021
143,措备,2016-01-25 1:00,-9.8,,0.6,290,64,1020.6
143,措备,2016-01-25 2:00,-9.7,,0.4,0,65,1020.6
143,措备,2016-01-25 3:00,-9.6,,2,290,67,1020.4
143,措备,2016-01-25 4:00,-9.4,,2.3,270,67,1020.5
143,措备,2016-01-25 5:00,-9.2,,2.2,270,66,1020.2
143,措备,2016-01-25 6:00,-9,,1.6,270,64,1020.7
143,措备,2016-01-25 7:00,-8.8,,1.6,290,63,1020.9
143,措备,2016-01-25 8:00,-8.8,,2.2,290,64,1021.5
143,措备,2016-01-25 9:00,-7.7,,3,290,60,1021.9
143,措备,2016-01-25 10:00,-5.9,,3.2,270,50,1022.1
143,措备,2016-01-25 11:00,-4.8,,5.1,290,45,1022.2
143,措备,2016-01-25 12:00,-3.1,,4.4,290,41,1021.3
143,措备,2016-01-25 13:00,-1.5,,4.5,290,39,1020.1
143,措备,2016-01-25 14:00,-0.9,,5.6,290,39,1019.3
143,措备,2016-01-25 15:00,-0.4,,5.3,290,38,1019.1
143,措备,2016-01-25 16:00,-0.5,,4.9,290,39,1019.2
143,措备,2016-01-25 17:00,-0.8,,4.7,290,41,1019.4
143,措备,2016-01-25 18:00,-1.9,,3.3,320,46,1019.9
143,措备,2016-01-25 19:00,-2.5,,2.9,320,50,1020.5
143,措备,2016-01-25 20:00,-3.1,,3.2,320,52,1020.7
143,措备,2016-01-25 21:00,-3.7,,1.8,320,57,1021.2
143,措备,2016-01-25 22:00,-3.7,,2.6,270,59,1021.5
143,措备,2016-01-25 23:00,-4.2,,2.3,290,62,1021.9
143,措备,2016-01-26 0:00,-5,,1.3,320,66,1021.9
143,措备,2016-01-26 1:00,-4.5,,2.1,290,67,1021.5
143,措备,2016-01-26 2:00,-4.8,,2,290,69,1021.2
143,措备,2016-01-26 3:00,-5.1,,1.1,270,71,1020.8
143,措备,2016-01-26 4:00,-4.9,,2.2,270,71,1020.6
143,措备,2016-01-26 5:00,-4.9,,2.4,270,72,1020.3
143,措备,2016-01-26 6:00,-5,,2.4,270,74,1020.2
143,措备,2016-01-26 7:00,-4.9,,1.5,270,74,1020.4
143,措备,2016-01-26 8:00,-5.5,,0.6,320,78,1020.2
143,措备,2016-01-26 9:00,-3,,2.7,250,70,1020.6
143,措备,2016-01-26 10:00,-1.8,,2.1,270,66,1020.9
143,措备,2016-01-26 11:00,-0.1,,2.7,270,61,1020.9
143,措备,2016-01-26 12:00,1.6,,3.4,270,52,1020
143,措备,2016-01-26 13:00,2.9,,4.9,270,49,1019
143,措备,2016-01-26 14:00,3.6,,3.8,290,48,1018.2
143,措备,2016-01-26 15:00,4.2,,4.9,320,47,1018
143,措备,2016-01-26 16:00,3.3,,5.2,320,51,1018.3
143,措备,2016-01-26 17:00,3.3,,4,290,41,1018.4
143,措备,2016-01-26 18:00,2.4,,3.7,290,45,1019
143,措备,2016-01-26 19:00,2.1,,4.1,290,45,1019.9
143,措备,2016-01-26 20:00,0.9,,1.7,320,51,1019.7
143,措备,2016-01-26 21:00,0.5,,1.3,270,53,1020.2
143,措备,2016-01-26 22:00,-1.4,,0.5,340,61,1020.5
143,措备,2016-01-26 23:00,-1.8,,0.3,0,64,1021.3
143,措备,2016-01-27 0:00,-1.5,,0.3,0,64,1021.4
143,措备,2016-01-27 1:00,-2.4,,0.2,0,66,1020.5
143,措备,2016-01-27 2:00,-3.5,,0.8,250,73,1020.7
143,措备,2016-01-27 3:00,-2.8,,0.4,0,72,1021.2
143,措备,2016-01-27 4:00,-3.7,,0.3,0,77,1020.9
143,措备,2016-01-27 5:00,-3.1,,0.6,230,76,1021
143,措备,2016-01-27 6:00,-4.1,,0,0,79,1021.7
143,措备,2016-01-27 7:00,-4,,0.2,0,80,1022.2
143,措备,2016-01-27 8:00,-3.3,,0.3,0,80,1022.4
143,措备,2016-01-27 9:00,-2.3,,0.4,0,79,1022.9
143,措备,2016-01-27 10:00,0.8,,0.2,0,66,1023
143,措备,2016-01-27 11:00,3.4,,1,270,54,1023.5
143,措备,2016-01-27 12:00,4.1,,2.9,270,46,1023.3
143,措备,2016-01-27 13:00,6,,3.1,250,38,1022.5
143,措备,2016-01-27 14:00,6,,3.7,270,35,1022.1
143,措备,2016-01-27 15:00,7.4,,3.1,250,32,1021.8
143,措备,2016-01-27 16:00,7.5,,1.7,250,32,1021.7
143,措备,2016-01-27 17:00,7.1,,1.6,290,33,1021.8
143,措备,2016-01-27 18:00,5.7,,1.9,320,33,1022.2
143,措备,2016-01-27 19:00,4.1,,0.6,320,36,1022.5
143,措备,2016-01-27 20:00,3.3,,1.1,200,42,1023.2
143,措备,2016-01-27 21:00,0.7,,0.3,0,50,1023.2
143,措备,2016-01-27 22:00,-0.3,,0.2,0,56,1023.5
143,措备,2016-01-27 23:00,-0.9,,0.3,0,56,1023.5
143,措备,2016-01-28 0:00,-1.7,,0.1,0,60,1023.4
143,措备,2016-01-28 1:00,-2.4,,0,0,65,1023.4
143,措备,2016-01-28 2:00,-3.4,,0.1,0,69,1023.2
143,措备,2016-01-28 3:00,-4,,0.3,0,74,1023.7
143,措备,2016-01-28 4:00,-3.5,,1.3,90,71,1023.3
143,措备,2016-01-28 5:00,-3.3,,0.7,110,71,1022.9
143,措备,2016-01-28 6:00,-3,,0.8,110,68,1022.6
143,措备,2016-01-28 7:00,-2.8,,0.5,110,69,1023.2
143,措备,2016-01-28 8:00,-2.1,,0.4,0,65,1023.3
143,措备,2016-01-28 9:00,-1.2,,0.3,0,64,1024.1
143,措备,2016-01-28 10:00,-0.4,,0.6,90,60,1023.7
143,措备,2016-01-28 11:00,0.9,,0.3,0,56,1023.9
143,措备,2016-01-28 12:00,1.2,,0.1,0,55,1022.7
143,措备,2016-01-28 13:00,1.9,,0.2,0,51,1021.5
143,措备,2016-01-28 14:00,2.2,,0.3,0,50,1020.7
143,措备,2016-01-28 15:00,1.9,0,0.1,0,58,1021.2
143,措备,2016-01-28 16:00,0.1,,0.7,160,84,1021.7
143,措备,2016-01-28 17:00,-0.5,,0.8,110,94,1021.5
143,措备,2016-01-28 18:00,-0.3,2.5,0.7,70,94,1021.4
143,措备,2016-01-28 19:00,-0.3,,0.5,90,96,1021.4
143,措备,2016-01-28 20:00,-0.2,,0.7,20,96,1021.4
143,措备,2016-01-28 21:00,-0.2,2.5,0.2,0,98,1021.5
143,措备,2016-01-28 22:00,-0.2,,0.3,0,98,1020.8
143,措备,2016-01-28 23:00,-0.2,,0.9,90,98,1020.1
143,措备,2016-01-29 0:00,-0.1,2.6,0.1,0,98,1020
143,措备,2016-01-29 1:00,-0.1,,0.2,0,98,1019.6
143,措备,2016-01-29 2:00,0,,0.2,0,98,1019.5
143,措备,2016-01-29 3:00,0,3.1,0,0,98,1019.1
143,措备,2016-01-29 4:00,-0.1,,0.2,0,98,1018.7
143,措备,2016-01-29 5:00,-0.1,,0,0,98,1018.8
143,措备,2016-01-29 6:00,-0.1,3.5,0,0,98,1018.2
143,措备,2016-01-29 7:00,0,,0.6,320,98,1018.8
143,措备,2016-01-29 8:00,0,,0.2,0,98,1018.8
143,措备,2016-01-29 9:00,0.1,2.6,0.4,0,98,1018.9
143,措备,2016-01-29 10:00,0.8,,1,110,98,1018.9
143,措备,2016-01-29 11:00,1.3,,0.5,70,98,1018.8
143,措备,2016-01-29 12:00,1.3,1.5,0.2,0,98,1017.9
143,措备,2016-01-29 13:00,1.6,,0.1,0,97,1017.1
143,措备,2016-01-29 14:00,1.6,,0.5,50,97,1016.1
143,措备,2016-01-29 15:00,1.5,1,0.5,320,98,1016.3
143,措备,2016-01-29 16:00,1.3,,0.4,0,98,1015.8
143,措备,2016-01-29 17:00,1.5,,0.1,0,98,1016.1
143,措备,2016-01-29 18:00,1.7,1.5,0.3,0,98,1016.8
143,措备,2016-01-29 19:00,1.3,,0.7,110,98,1016.8
143,措备,2016-01-29 20:00,1.3,,0.3,0,98,1017.2
143,措备,2016-01-29 21:00,1.3,1.5,0.1,0,98,1017.2
143,措备,2016-01-29 22:00,1.3,,0,0,98,1017.3
143,措备,2016-01-29 23:00,1.3,,0.3,0,98,1017.3
143,措备,2016-01-30 0:00,1.2,0.5,0.4,0,98,1017.4
143,措备,2016-01-30 1:00,1.2,,0.2,0,98,1017.3
143,措备,2016-01-30 2:00,1.3,,0.2,0,98,1017.8
143,措备,2016-01-30 3:00,1.1,0,0.2,0,98,1017.5
143,措备,2016-01-30 4:00,1.2,,0.3,0,98,1017.9
143,措备,2016-01-30 5:00,1,,0.4,0,98,1017.3
143,措备,2016-01-30 6:00,1.1,0,0.7,110,98,1017.4
143,措备,2016-01-30 7:00,1,,0.2,0,98,1017.8
143,措备,2016-01-30 8:00,1.2,,0.2,0,98,1018.6
143,措备,2016-01-30 9:00,1.4,0,0,0,98,1019.2
143,措备,2016-01-30 10:00,2.1,,0.2,0,98,1019.4
143,措备,2016-01-30 11:00,2.7,,0.6,360,95,1019.3
143,措备,2016-01-30 12:00,3,,0.1,0,92,1018.5
143,措备,2016-01-30 13:00,3.4,,0.2,0,91,1018.3
143,措备,2016-01-30 14:00,3.6,,0.6,90,90,1018
143,措备,2016-01-30 15:00,4.4,,0.2,0,87,1017.9
143,措备,2016-01-30 16:00,4.8,,0.1,0,82,1017.9
143,措备,2016-01-30 17:00,4.6,,0.4,0,85,1018.3
143,措备,2016-01-30 18:00,3.7,,1.3,110,91,1018.5
143,措备,2016-01-30 19:00,3.1,,1.3,140,93,1019
143,措备,2016-01-30 20:00,2.2,,0.5,110,97,1019.1
143,措备,2016-01-30 21:00,1.6,,0,0,98,1019.3
143,措备,2016-01-30 22:00,0.9,,0.3,0,98,1019.4
143,措备,2016-01-30 23:00,0.5,,0.6,320,98,1020
143,措备,2016-01-31 0:00,0.8,,0,0,98,1020.2
143,措备,2016-01-31 1:00,0.7,,0.3,0,98,1020.5
143,措备,2016-01-31 2:00,0.6,,0.5,290,98,1020.8
143,措备,2016-01-31 3:00,0.2,,0.2,0,98,1020.9
143,措备,2016-01-31 4:00,0.4,,1,250,98,1020.2
143,措备,2016-01-31 5:00,-0.5,,0.3,0,98,1020
143,措备,2016-01-31 6:00,-0.7,,0.9,290,98,1020.2
143,措备,2016-01-31 7:00,-1.2,,0.4,0,98,1019.7
143,措备,2016-01-31 8:00,-1,,0.9,270,98,1019.9
143,措备,2016-01-31 9:00,0.4,,2.1,270,76,1021
143,措备,2016-01-31 10:00,1.3,,2.5,270,71,1021.6
143,措备,2016-01-31 11:00,2.4,,2.6,250,60,1021.7
143,措备,2016-01-31 12:00,3.3,,3.2,290,41,1020.9
143,措备,2016-01-31 13:00,3.4,,5,270,39,1020
143,措备,2016-01-31 14:00,3.6,,4.1,290,38,1020.2
143,措备,2016-01-31 15:00,3.6,,2.5,290,37,1018.9
143,措备,2016-01-31 16:00,3.3,,2.1,320,35,1019
143,措备,2016-01-31 17:00,2.6,,3.1,320,34,1019
143,措备,2016-01-31 18:00,2.1,,2.5,320,41,1020.3
143,措备,2016-01-31 19:00,1.4,,3.1,320,46,1020.8
143,措备,2016-01-31 20:00,1.1,,2.2,320,51,1021
143,措备,2016-01-31 21:00,0.9,,2.6,320,50,1021.3
143,措备,2016-01-31 22:00,0.3,,1.9,320,49,1021.2
143,措备,2016-01-31 23:00,-0.3,,1.3,320,49,1021.6
143,措备,2016-02-01 0:00,-0.5,,1.8,320,47,1021.7
143,措备,2016-02-01 1:00,-0.9,,2.8,290,45,1021.5
143,措备,2016-02-01 2:00,-1.1,,2.9,290,43,1021.3
143,措备,2016-02-01 3:00,-1.7,,1.8,320,45,1021.2
143,措备,2016-02-01 4:00,-2,,3,290,40,1020.9
143,措备,2016-02-01 5:00,-2.3,,2.5,290,42,1021
143,措备,2016-02-01 6:00,-2.6,,2.2,290,45,1021
143,措备,2016-02-01 7:00,-3,,2.2,290,48,1021.3
143,措备,2016-02-01 8:00,-3,,4,270,47,1021.5
143,措备,2016-02-01 9:00,-2.5,,3.8,290,42,1022.2
143,措备,2016-02-01 10:00,-1.8,,4.9,290,36,1021.5
143,措备,2016-02-01 11:00,-0.5,,3.1,290,35,1021.7
143,措备,2016-02-01 12:00,0.2,,2.9,290,36,1020.3
143,措备,2016-02-01 13:00,1.3,,3.6,290,34,1019.6
143,措备,2016-02-01 14:00,2,,4,290,33,1018.7
143,措备,2016-02-01 15:00,1.7,,3.5,320,32,1018.2
143,措备,2016-02-01 16:00,2.3,,4.7,270,31,1018.9
143,措备,2016-02-01 17:00,1.6,,4,290,34,1018.7
143,措备,2016-02-01 18:00,0.3,,3.7,320,36,1018.9
143,措备,2016-02-01 19:00,-0.3,,3,320,38,1019.1
143,措备,2016-02-01 20:00,-0.9,,1.2,320,42,1020.5
143,措备,2016-02-01 21:00,-1.6,,2.1,340,44,1020.5
143,措备,2016-02-01 22:00,-2.4,,2.3,320,46,1020.4
143,措备,2016-02-01 23:00,-3,,3.9,290,43,1020.7
143,措备,2016-02-02 0:00,-3.6,,2.7,290,44,1020.8
143,措备,2016-02-02 1:00,-4,,2.7,290,43,1021.1
143,措备,2016-02-02 2:00,-4.6,,2.4,320,45,1021.7
143,措备,2016-02-02 3:00,-4.8,,3.3,290,46,1021.1
143,措备,2016-02-02 4:00,-5.1,,2.8,270,48,1020.6
143,措备,2016-02-02 5:00,-5,,4,270,49,1020.5
143,措备,2016-02-02 6:00,-5.3,,2.9,270,52,1020.8
143,措备,2016-02-02 7:00,-5.3,,3.1,270,54,1021
143,措备,2016-02-02 8:00,-5.1,,2.8,270,53,1021.7
143,措备,2016-02-02 9:00,-4,,3,270,45,1021.9
143,措备,2016-02-02 10:00,-2.9,,4.3,270,39,1021.8
143,措备,2016-02-02 11:00,-1,,3.3,250,33,1021.4
143,措备,2016-02-02 12:00,-0.2,,3.8,270,30,1020.2
143,措备,2016-02-02 13:00,1.2,,3.9,270,29,1019.2
143,措备,2016-02-02 14:00,2.9,,1.8,250,26,1018.4
143,措备,2016-02-02 15:00,3.3,,3,250,26,1018.1
143,措备,2016-02-02 16:00,3.6,,2.4,270,25,1018.2
143,措备,2016-02-02 17:00,3,,2.6,290,28,1018.6
143,措备,2016-02-02 18:00,1.7,,1.5,320,31,1019
143,措备,2016-02-02 19:00,1.2,,1.2,290,33,1019.4
143,措备,2016-02-02 20:00,0.5,,1.5,290,35,1019.4
143,措备,2016-02-02 21:00,-1.6,,0.1,0,50,1019.7
143,措备,2016-02-02 22:00,-2.4,,0.3,0,53,1020.2
143,措备,2016-02-02 23:00,-3.5,,0.2,0,66,1020.3
143,措备,2016-02-03 0:00,-4,,0.3,0,64,1020.2
143,措备,2016-02-03 1:00,-4.9,,0.4,0,70,1020.4
143,措备,2016-02-03 2:00,-5.3,,0.1,0,72,1020.5
143,措备,2016-02-03 3:00,-5.6,,0.1,0,70,1020.7
143,措备,2016-02-03 4:00,-5.7,,0.4,0,77,1020.6
143,措备,2016-02-03 5:00,-3.5,,2.5,270,49,1020.7
143,措备,2016-02-03 6:00,-4.7,,1,290,56,1021.3
143,措备,2016-02-03 7:00,-4.9,,1.1,290,56,1021.8
143,措备,2016-02-03 8:00,-4.9,,0.1,0,63,1021.8
143,措备,2016-02-03 9:00,-2.9,,0.5,340,59,1022.1
143,措备,2016-02-03 10:00,-0.5,,2.3,270,44,1022
143,措备,2016-02-03 11:00,1,,2.3,270,40,1021.4
143,措备,2016-02-03 12:00,2.2,,4,290,42,1020.6
143,措备,2016-02-03 13:00,2.6,,4,290,38,1019.5
143,措备,2016-02-03 14:00,4.1,,3,290,36,1018.6
143,措备,2016-02-03 15:00,4.3,,3.2,320,33,1018.3
143,措备,2016-02-03 16:00,4.9,,3.4,270,34,1018.5
143,措备,2016-02-03 17:00,4.5,,3.5,290,33,1018.9
143,措备,2016-02-03 18:00,3.3,,2.2,320,34,1019.1
143,措备,2016-02-03 19:00,2.7,,1.7,290,38,1019.6
143,措备,2016-02-03 20:00,2.5,,1.9,270,38,1019.7
143,措备,2016-02-03 21:00,1.8,,1.2,270,43,1020.1
143,措备,2016-02-03 22:00,0.2,,0.5,180,56,1019.6
143,措备,2016-02-03 23:00,-1.7,,0.2,0,64,1019.6
143,措备,2016-02-04 0:00,-2,,0.3,0,66,1020.2
143,措备,2016-02-04 1:00,-1.3,,1.1,250,66,1020.5
143,措备,2016-02-04 2:00,-1.7,,0,0,66,1020.4
